Titolo;Media voti;Fascia età
The Mighty;3.88;under 18
Sunshine;3.88;under 18
Cyrano de Bergerac;3.88;under 18
Dead Man;3.88;under 18
Hamlet;3.88;under 18
Fantasia 2000;3.89;under 18
Miller's Crossing;3.89;under 18
Gentleman's Agreement;3.89;under 18
Hands on a Hard Body;3.89;under 18
...And Justice for All;3.89;under 18
The Opposite of Sex;3.89;under 18
Army of Darkness;3.89;under 18
Lady and the Tramp;3.89;under 18
The Remains of the Day;3.89;under 18
Dances with Wolves;3.89;under 18
Shadowlands;3.89;under 18
American Movie;3.89;under 18
Tora! Tora! Tora!;3.89;under 18
Go;3.9;under 18
Ninotchka;3.9;under 18
Until the End of the World;3.9;under 18
Three Colors: White;3.9;under 18
The Ghost and Mrs. Muir;3.9;under 18
On Golden Pond;3.9;under 18
Nashville;3.91;under 18
The Lion King;3.91;under 18
Delicatessen;3.91;under 18
Driving Miss Daisy;3.91;under 18
Hoosiers;3.91;under 18
Highlander;3.91;under 18
Snow White and the Seven Dwarfs;3.92;under 18
Near Dark;3.92;under 18
Boys Life;3.92;under 18
Shallow Grave;3.92;under 18
E.T. the Extra-Terrestrial;3.92;under 18
What Ever Happened to Baby Jane?;3.92;under 18
Waking Ned Devine;3.92;under 18
The Blue Angel;3.92;under 18
Mystery Train;3.92;under 18
Hud;3.92;under 18
Fast, Cheap & Out of Control;3.92;under 18
The War of the Worlds;3.92;under 18
Trading Places;3.92;under 18
The Joy Luck Club;3.92;under 18
The Kid;3.92;under 18
Of Mice and Men;3.92;under 18
Election;3.92;under 18
The Game;3.93;under 18
Airplane!;3.93;under 18
Glengarry Glen Ross;3.93;under 18
Three Kings;3.93;under 18
Heat;3.93;under 18
The Full Monty;3.93;under 18
Bull Durham;3.93;under 18
Men With Guns;3.93;under 18
Miracle on 34th Street;3.93;under 18
Ponette;3.93;under 18
The Big Lebowski;3.93;under 18
Remember the Titans;3.93;under 18
High Fidelity;3.93;under 18
The Hurricane;3.93;under 18
Moonstruck;3.93;under 18
Kramer Vs. Kramer;3.93;under 18
My Life in Pink;3.93;under 18
Hang 'em High;3.93;under 18
Trekkies;3.93;under 18
Barefoot in the Park;3.93;under 18
Heavenly Creatures;3.93;under 18
Nikita;3.94;under 18
Living in Oblivion;3.94;under 18
Holiday Inn;3.94;under 18
Forbidden Planet;3.94;under 18
Bananas;3.94;under 18
Mona Lisa;3.94;under 18
The Lost Weekend;3.94;under 18
Secrets & Lies;3.94;under 18
Swingers;3.94;under 18
The Asphalt Jungle;3.94;under 18
The Breakfast Club;3.94;under 18
Elizabeth;3.94;under 18
On the Beach;3.94;under 18
Saboteur;3.94;under 18
Dr. No;3.94;under 18
Boys Don't Cry;3.94;under 18
The Adventures of Robin Hood;3.94;under 18
Magnolia;3.95;under 18
Room with a View, A;3.95;under 18
Midnight Run;3.95;under 18
Tom Jones;3.95;under 18
The Twelve Chairs;3.95;under 18
Richard III;3.95;under 18
Chungking Express;3.95;under 18
Peeping Tom;3.95;under 18
Serpico;3.95;under 18
Heathers;3.95;under 18
Caddyshack;3.95;under 18
The Taming of the Shrew;3.95;under 18
Hamlet;3.95;under 18
Mansfield Park;3.95;under 18
Twelve Monkeys;3.95;under 18
Cold Comfort Farm;3.95;under 18
Halloween;3.95;under 18
The Paper Chase;3.95;under 18
The Dirty Dozen;3.96;under 18
Much Ado About Nothing;3.96;under 18
The Thing From Another World;3.96;under 18
Days of Heaven;3.96;under 18
Fast Times at Ridgemont High;3.96;under 18
Frances;3.96;under 18
Red Rock West;3.96;under 18
The Contender;3.96;under 18
Women on the Verge of a Nervous Breakdown;3.96;under 18
Children of a Lesser God;3.96;under 18
Misery;3.96;under 18
Requiem for a Dream;3.96;under 18
Primal Fear;3.97;under 18
The Red Violin;3.97;under 18
Mildred Pierce;3.97;under 18
Down by Law;3.97;under 18
Lethal Weapon;3.97;under 18
Philadelphia;3.97;under 18
The Big Chill;3.97;under 18
Coming Home;3.97;under 18
South Pacific;3.97;under 18
The Player;3.97;under 18
Mutiny on the Bounty;3.97;under 18
Mary Poppins;3.97;under 18
Bronx Tale, A;3.97;under 18
The Birds;3.97;under 18
The Spanish Prisoner;3.97;under 18
The Jerk;3.98;under 18
Once Upon a Time in America;3.98;under 18
There's Something About Mary;3.98;under 18
The Taking of Pelham One Two Three;3.98;under 18
Dead Poets Society;3.98;under 18
Modern Times;3.98;under 18
Groundhog Day;3.98;under 18
Ghost in the Shell;3.98;under 18
Bound;3.98;under 18
For a Few Dollars More;3.98;under 18
Six Degrees of Separation;3.98;under 18
Mrs. Brown;3.98;under 18
Searching for Bobby Fischer;3.98;under 18
Atlantic City;3.98;under 18
The Guns of Navarone;3.98;under 18
The King and I;3.98;under 18
The Odd Couple;3.98;under 18
The Blues Brothers;3.98;under 18
Malcolm X;3.99;under 18
Drugstore Cowboy;3.99;under 18
West Side Story;3.99;under 18
From Russia with Love;3.99;under 18
Trainspotting;3.99;under 18
Meet Me in St. Louis;4.0;under 18
Unstrung Heroes;4.0;under 18
King of the Hill;4.0;under 18
Orlando;4.0;under 18
Prick Up Your Ears;4.0;under 18
Romper Stomper;4.0;under 18
The Decline of Western Civilization Part II: The Metal Years;4.0;under 18
Fistful of Dollars, A;4.0;under 18
Spartacus;4.0;under 18
Three Days of the Condor;4.0;under 18
Lifeboat;4.0;under 18
Sabrina;4.0;under 18
White Christmas;4.0;under 18
Walking and Talking;4.0;under 18
The Verdict;4.0;under 18
Splendor in the Grass;4.0;under 18
Les Misérables;4.0;under 18
The Old Man and the Sea;4.0;under 18
Thirty-Two Short Films About Glenn Gould;4.0;under 18
Microcosmos;4.0;under 18
Rosencrantz and Guildenstern Are Dead;4.0;under 18
Stranger Than Paradise;4.0;under 18
Invasion of the Body Snatchers;4.0;under 18
Dancer in the Dark;4.0;under 18
Repulsion;4.0;under 18
Tumbleweeds;4.0;under 18
Winnie the Pooh and the Blustery Day;4.0;under 18
Romeo and Juliet;4.0;under 18
Nobody's Fool;4.0;under 18
The Longest Day;4.0;under 18
Willy Wonka and the Chocolate Factory;4.0;under 18
Apollo 13;4.01;under 18
The Last Emperor;4.01;under 18
Rebel Without a Cause;4.01;under 18
Marathon Man;4.02;under 18
Cape Fear;4.02;under 18
My Favorite Year;4.02;under 18
Clerks;4.02;under 18
Witness;4.02;under 18
Yellow Submarine;4.02;under 18
Few Good Men, A;4.02;under 18
Vacation;4.02;under 18
Wings of Desire;4.02;under 18
The Ice Storm;4.02;under 18
High Plains Drifter;4.03;under 18
Love and Death;4.03;under 18
The Quiet Man;4.03;under 18
Spellbound;4.03;under 18
Dangerous Liaisons;4.03;under 18
Birdy;4.03;under 18
Star Wars: Episode VI - Return of the Jedi;4.03;under 18
As Good As It Gets;4.03;under 18
Deliverance;4.03;under 18
The Straight Story;4.03;under 18
Being There;4.03;under 18
Matewan;4.03;under 18
Persuasion;4.03;under 18
To Catch a Thief;4.04;under 18
The French Connection;4.04;under 18
The Bank Dick;4.04;under 18
Flirting With Disaster;4.04;under 18
Wonder Boys;4.04;under 18
Better Off Dead...;4.04;under 18
Night to Remember, A;4.04;under 18
The Lady Eve;4.04;under 18
The Last Detail;4.04;under 18
Body Heat;4.04;under 18
The Iron Giant;4.04;under 18
Terminator 2: Judgment Day;4.04;under 18
In the Name of the Father;4.04;under 18
True Romance;4.04;under 18
Strictly Ballroom;4.05;under 18
Cabaret;4.05;under 18
Bride of Frankenstein;4.05;under 18
My Man Godfrey;4.05;under 18
Field of Dreams;4.05;under 18
The Return of the Pink Panther;4.05;under 18
Raise the Red Lantern;4.05;under 18
Foreign Correspondent;4.05;under 18
The Women;4.05;under 18
Raising Arizona;4.05;under 18
American Graffiti;4.05;under 18
The Last Picture Show;4.05;under 18
The Return of Martin Guerre;4.06;under 18
The Hunt for Red October;4.06;under 18
Sense and Sensibility;4.06;under 18
Back to the Future;4.06;under 18
When Harry Met Sally...;4.06;under 18
Sleeper;4.06;under 18
Gladiator;4.06;under 18
Best in Show;4.06;under 18
Ben-Hur;4.06;under 18
The Outlaw Josey Wales;4.06;under 18
Fanny and Alexander;4.06;under 18
The Good, The Bad and The Ugly;4.07;under 18
The Dreamlife of Angels;4.07;under 18
Man and a Woman, A;4.07;under 18
Jules and Jim;4.07;under 18
Bread and Chocolate;4.07;under 18
Mrs. Dalloway;4.07;under 18
The Elephant Man;4.07;under 18
Nosferatu;4.07;under 18
Being John Malkovich;4.07;under 18
Dead Again;4.07;under 18
The Sound of Music;4.07;under 18
Dial M for Murder;4.07;under 18
You Can't Take It With You;4.07;under 18
Unforgiven;4.07;under 18
All About My Mother;4.07;under 18
Animal House;4.07;under 18
Rain Man;4.07;under 18
Breaker Morant;4.07;under 18
The City of Lost Children;4.07;under 18
The Secret of NIMH;4.08;under 18
Say Anything...;4.08;under 18
Close Encounters of the Third Kind;4.08;under 18
Do the Right Thing;4.08;under 18
Get Real;4.08;under 18
The Gold Rush;4.08;under 18
Gaslight;4.08;under 18
An Affair to Remember;4.08;under 18
The Color of Paradise;4.08;under 18
The Garden of Finzi-Contini;4.08;under 18
Fish Called Wanda, A;4.09;under 18
My Man Godfrey;4.09;under 18
Sophie's Choice;4.09;under 18
The Insider;4.09;under 18
Fitzcarraldo;4.09;under 18
Roger & Me;4.09;under 18
Key Largo;4.09;under 18
Fight Club;4.09;under 18
Doctor Zhivago;4.09;under 18
Reservoir Dogs;4.09;under 18
Network;4.09;under 18
Diner;4.09;under 18
Going My Way;4.09;under 18
The Castle;4.09;under 18
The War Room;4.09;under 18
Never Cry Wolf;4.09;under 18
The Man Who Would Be King;4.09;under 18
The Exorcist;4.1;under 18
Christmas Carol, A;4.1;under 18
Dead Man Walking;4.1;under 18
The Lady Vanishes;4.1;under 18
The Shop Around the Corner;4.1;under 18
Rocky;4.1;under 18
The Wolf Man;4.1;under 18
To Be or Not to Be;4.1;under 18
Suspicion;4.1;under 18
Safe;4.1;under 18
Happiness;4.1;under 18
The Battleship Potemkin;4.11;under 18
The Right Stuff;4.11;under 18
Hamlet;4.11;under 18
Run Silent, Run Deep;4.11;under 18
Breaking Away;4.11;under 18
My Left Foot;4.11;under 18
Monty Python's Life of Brian;4.11;under 18
Dog Day Afternoon;4.11;under 18
The Fugitive;4.11;under 18
Farewell My Concubine;4.11;under 18
Shakespeare in Love;4.12;under 18
Cat on a Hot Tin Roof;4.12;under 18
For Whom the Bell Tolls;4.12;under 18
Metropolis;4.12;under 18
Ferris Bueller's Day Off;4.12;under 18
Papillon;4.12;under 18
Die Hard;4.12;under 18
Midnight Cowboy;4.12;under 18
Little Big Man;4.12;under 18
Jaws;4.12;under 18
Blazing Saddles;4.12;under 18
Take the Money and Run;4.12;under 18
Platoon;4.13;under 18
Watership Down;4.13;under 18
12 Angry Men;4.13;under 18
Clockwork Orange, A;4.13;under 18
Toy Story;4.13;under 18
One False Move;4.13;under 18
Inherit the Wind;4.13;under 18
The Untouchables;4.13;under 18
Ordinary People;4.13;under 18
Gilda;4.13;under 18
Tampopo;4.13;under 18
The Grapes of Wrath;4.13;under 18
Five Easy Pieces;4.13;under 18
Eat Drink Man Woman;4.13;under 18
2001: A Space Odyssey;4.13;under 18
Lolita;4.14;under 18
Some Folks Call It a Sling Blade;4.14;under 18
Gone with the Wind;4.14;under 18
Midnight Express;4.14;under 18
Koyaanisqatsi;4.14;under 18
The Pope of Greenwich Village;4.14;under 18
Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.;4.14;under 18
Walkabout;4.14;under 18
On the Waterfront;4.14;under 18
This Is Spinal Tap;4.14;under 18
The Killer;4.15;under 18
Forrest Gump;4.15;under 18
Lost Horizon;4.15;under 18
Born Yesterday;4.15;under 18
High Noon;4.15;under 18
American History X;4.15;under 18
Crimes and Misdemeanors;4.15;under 18
Meet John Doe;4.15;under 18
Three Colors: Blue;4.15;under 18
Touch of Evil;4.16;under 18
The Seventh Seal;4.16;under 18
Bonnie and Clyde;4.16;under 18
Aliens;4.16;under 18
Patton;4.16;under 18
Big Night;4.16;under 18
Annie Hall;4.16;under 18
Psycho;4.16;under 18
The Apartment;4.16;under 18
Blood Simple;4.17;under 18
The Big One;4.17;under 18
Maya Lin: A Strong Clear Vision;4.17;under 18
All the King's Men;4.17;under 18
Manhattan;4.17;under 18
Mister Roberts;4.17;under 18
Harold and Maude;4.17;under 18
In the Heat of the Night;4.17;under 18
The Terminator;4.17;under 18
Arsenic and Old Lace;4.17;under 18
Crumb;4.18;under 18
The Professional;4.18;under 18
Diva;4.18;under 18
The African Queen;4.18;under 18
Indiana Jones and the Last Crusade;4.18;under 18
Trust;4.18;under 18
The Children of Heaven;4.18;under 18
Gandhi;4.18;under 18
Murder, My Sweet;4.19;under 18
The Day the Earth Stood Still;4.19;under 18
Butch Cassidy and the Sundance Kid;4.19;under 18
How Green Was My Valley;4.19;under 18
Badlands;4.19;under 18
Good Will Hunting;4.19;under 18
Bringing Up Baby;4.19;under 18
Paradise Lost: The Child Murders at Robin Hood Hills;4.19;under 18
Stand by Me;4.19;under 18
Sullivan's Travels;4.19;under 18
Toy Story 2;4.19;under 18
Christmas Story, A;4.19;under 18
My Life as a Dog;4.2;under 18
Local Hero;4.2;under 18
The Deer Hunter;4.2;under 18
Beautiful Thing;4.2;under 18
My Fair Lady;4.2;under 18
Almost Famous;4.2;under 18
Alien;4.2;under 18
The Graduate;4.2;under 18
The Sweet Hereafter;4.21;under 18
Kagemusha;4.21;under 18
Rebecca;4.21;under 18
Top Hat;4.21;under 18
Pork Chop Hill;4.21;under 18
The Postman;4.21;under 18
Duck Soup;4.21;under 18
The Green Mile;4.22;under 18
Paris, Texas;4.22;under 18
Enchanted April;4.22;under 18
Tender Mercies;4.22;under 18
Brazil;4.22;under 18
Three Colors: Red;4.22;under 18
The Producers;4.22;under 18
Notorious;4.23;under 18
The Wild Bunch;4.23;under 18
Man for All Seasons, A;4.23;under 18
Raging Bull;4.23;under 18
Buena Vista Social Club;4.23;under 18
Seven;4.23;under 18
M*A*S*H;4.23;under 18
L.A. Confidential;4.23;under 18
Shall We Dance?;4.23;under 18
Hoop Dreams;4.23;under 18
Who's Afraid of Virginia Woolf?;4.23;under 18
It's a Wonderful Life;4.23;under 18
Gypsy;4.24;under 18
Paris Is Burning;4.24;under 18
Lone Star;4.24;under 18
Streetcar Named Desire, A;4.24;under 18
Pulp Fiction;4.24;under 18
Brief Encounter;4.24;under 18
Burnt By the Sun;4.24;under 18
All That Jazz;4.24;under 18
The Thin Blue Line;4.24;under 18
October Sky;4.24;under 18
The Shining;4.24;under 18
The Princess Mononoke;4.25;under 18
It Happened One Night;4.25;under 18
The Wizard of Oz;4.25;under 18
Full Metal Jacket;4.25;under 18
42 Up;4.25;under 18
From Here to Eternity;4.25;under 18
Manon of the Spring;4.25;under 18
Jesus' Son;4.25;under 18
Run Lola Run;4.25;under 18
Laura;4.26;under 18
Frankenstein;4.26;under 18
The General;4.26;under 18
Roman Holiday;4.26;under 18
Shall We Dance?;4.26;under 18
Mr. Smith Goes to Washington;4.27;under 18
Glory;4.27;under 18
The Matrix;4.27;under 18
Braveheart;4.27;under 18
Amadeus;4.27;under 18
Taxi Driver;4.28;under 18
Stop Making Sense;4.28;under 18
The Great Escape;4.28;under 18
Fargo;4.28;under 18
Young Frankenstein;4.28;under 18
Blade Runner;4.28;under 18
Singin' in the Rain;4.28;under 18
The 39 Steps;4.29;under 18
Children of Paradise;4.29;under 18
All About Eve;4.29;under 18
Seven Days in May;4.29;under 18
Harvey;4.3;under 18
The Princess Bride;4.3;under 18
Vertigo;4.3;under 18
And Now for Something Completely Different;4.3;under 18
Star Wars: Episode V - The Empire Strikes Back;4.3;under 18
Anatomy of a Murder;4.3;under 18
American Beauty;4.31;under 18
Waiting for Guffman;4.31;under 18
Saving Private Ryan;4.31;under 18
The Killing Fields;4.31;under 18
GoodFellas;4.31;under 18
Life Is Beautiful;4.31;under 18
Henry V;4.31;under 18
Raisin in the Sun, A;4.31;under 18
Sling Blade;4.31;under 18
Strangers on a Train;4.32;under 18
Charade;4.32;under 18
Some Like It Hot;4.32;under 18
Cinema Paradiso;4.32;under 18
The Hustler;4.32;under 18
Wallace & Gromit: The Best of Aardman Animation;4.32;under 18
His Girl Friday;4.32;under 18
The Umbrellas of Cherbourg;4.33;under 18
Face in the Crowd, A;4.33;under 18
The Palm Beach Story;4.33;under 18
The Sting;4.34;under 18
Marty;4.34;under 18
The Manchurian Candidate;4.35;under 18
8 1/2;4.35;under 18
The Philadelphia Story;4.35;under 18
The Bridge on the River Kwai;4.35;under 18
Dersu Uzala;4.35;under 18
M;4.35;under 18
The Boat;4.35;under 18
Citizen Kane;4.35;under 18
The Treasure of the Sierra Madre;4.36;under 18
After Life;4.36;under 18
Hard-Boiled;4.36;under 18
The Tin Drum;4.36;under 18
Out of the Past;4.36;under 18
City Lights;4.36;under 18
The Bicycle Thief;4.36;under 18
The Killing;4.36;under 18
The Thin Man;4.37;under 18
Central Station;4.37;under 18
One Flew Over the Cuckoo's Nest;4.37;under 18
To Kill a Mockingbird;4.37;under 18
Suddenly, Last Summer;4.37;under 18
Ran;4.37;under 18
Cool Hand Luke;4.37;under 18
The Godfather: Part II;4.38;under 18
The 400 Blows;4.38;under 18
Apocalypse Now;4.38;under 18
The Maltese Falcon;4.38;under 18
Double Indemnity;4.39;under 18
Grand Day Out, A;4.39;under 18
Lawrence of Arabia;4.4;under 18
Place in the Sun, A;4.4;under 18
North by Northwest;4.4;under 18
Chinatown;4.41;under 18
The Sixth Sense;4.41;under 18
All Quiet on the Western Front;4.42;under 18
Nights of Cabiria;4.42;under 18
The Great Santini;4.42;under 18
The Big Sleep;4.43;under 18
The Conversation;4.43;under 18
The Pawnbroker;4.43;under 18
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;4.44;under 18
Rear Window;4.44;under 18
Creature Comforts;4.44;under 18
Monty Python and the Holy Grail;4.44;under 18
The Best Years of Our Lives;4.44;under 18
Schindler's List;4.45;under 18
When We Were Kings;4.45;under 18
The Silence of the Lambs;4.45;under 18
Stalag 17;4.45;under 18
Grand Illusion;4.46;under 18
Casablanca;4.46;under 18
Jean de Florette;4.47;under 18
Limbo;4.47;under 18
Star Wars: Episode IV - A New Hope;4.47;under 18
Shadow of a Doubt;4.49;under 18
The Celebration;4.5;under 18
Raiders of the Lost Ark;4.51;under 18
The Usual Suspects;4.52;under 18
Woman in the Dunes;4.53;under 18
Close Shave, A;4.54;under 18
The Decline of Western Civilization;4.55;under 18
The Godfather;4.58;under 18
The Third Man;4.59;under 18
Paths of Glory;4.59;under 18
Seven Samurai /The Magnificent Seven;4.59;under 18
The Shawshank Redemption;4.61;under 18
The Wrong Trousers;4.62;under 18
Sunset Blvd.;4.66;under 18
Mighty Morphin Power Rangers: The Movie;1.17;18-24
Aces: Iron Eagle III;1.33;18-24
Kazaam;1.38;18-24
Iron Eagle II;1.46;18-24
Baby Geniuses;1.5;18-24
Carnosaur;1.55;18-24
Home Alone 3;1.56;18-24
Teenage Mutant Ninja Turtles III;1.58;18-24
The Flintstones in Viva Rock Vegas;1.62;18-24
Jaws 3-D;1.62;18-24
Allan Quartermain and the Lost City of Gold;1.62;18-24
Poltergeist III;1.65;18-24
Street Fighter;1.67;18-24
Spice World;1.68;18-24
Police Academy 4: Citizens on Patrol;1.69;18-24
Battlefield Earth;1.69;18-24
The Avengers;1.7;18-24
House Party 2;1.73;18-24
The Omega Code;1.73;18-24
Grease 2;1.75;18-24
Problem Child 2;1.77;18-24
In the Army Now;1.77;18-24
Speed 2: Cruise Control;1.77;18-24
Nightmare on Elm Street 5: The Dream Child, A;1.78;18-24
Lawnmower Man 2: Beyond Cyberspace;1.79;18-24
Superman IV: The Quest for Peace;1.79;18-24
Universal Soldier: The Return;1.81;18-24
Police Academy 5: Assignment: Miami Beach;1.81;18-24
Barb Wire;1.83;18-24
Steel;1.83;18-24
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;1.84;18-24
Super Mario Bros.;1.85;18-24
Police Academy 6: City Under Siege;1.86;18-24
Stop! Or My Mom Will Shoot;1.86;18-24
Friday the 13th Part VII: The New Blood;1.88;18-24
Mortal Kombat: Annihilation;1.88;18-24
The Next Best Thing;1.89;18-24
Vampire in Brooklyn;1.91;18-24
Exit to Eden;1.91;18-24
Showgirls;1.91;18-24
Species II;1.92;18-24
Wing Commander;1.93;18-24
Friday the 13th Part VIII: Jason Takes Manhattan;1.93;18-24
Here on Earth;1.93;18-24
Pokémon: The First Movie;1.94;18-24
Child's Play 2;1.94;18-24
Pet Sematary II;1.94;18-24
Action Jackson;1.95;18-24
Friday the 13th Part 3: 3D;1.96;18-24
Batman & Robin;1.99;18-24
Baby... Secret of the Lost Legend;2.0;18-24
Snow Day;2.0;18-24
Problem Child;2.0;18-24
Striptease;2.0;18-24
The Apple Dumpling Gang Rides Again;2.0;18-24
Halloween III: Season of the Witch;2.0;18-24
The Crow: City of Angels;2.0;18-24
Dudley Do-Right;2.0;18-24
Bride of Chucky;2.0;18-24
Braddock: Missing in Action III;2.0;18-24
The Mod Squad;2.04;18-24
The Next Karate Kid;2.04;18-24
McHale's Navy;2.05;18-24
Nightmare on Elm Street Part 2: Freddy's Revenge, A;2.05;18-24
Kid in King Arthur's Court, A;2.05;18-24
Meteor;2.06;18-24
Congo;2.06;18-24
Bonfire of the Vanities;2.06;18-24
Friday the 13th Part V: A New Beginning;2.06;18-24
Rocky V;2.06;18-24
The Rage: Carrie 2;2.07;18-24
Sleepwalkers;2.07;18-24
The Karate Kid III;2.08;18-24
Kull the Conqueror;2.08;18-24
Get Carter;2.09;18-24
Supernova;2.1;18-24
Supergirl;2.1;18-24
The Beverly Hillbillies;2.11;18-24
Sliver;2.12;18-24
Highlander III: The Sorcerer;2.12;18-24
Robocop 3;2.12;18-24
Psycho III;2.12;18-24
Richie Rich;2.12;18-24
Booty Call;2.13;18-24
Missing in Action 2: The Beginning;2.14;18-24
Air Bud;2.14;18-24
Police Academy 3: Back in Training;2.14;18-24
Friday the 13th: The Final Chapter;2.15;18-24
The Exorcist III;2.15;18-24
Children of the Corn;2.18;18-24
Wild Wild West;2.19;18-24
Rambo III;2.19;18-24
Major Payne;2.21;18-24
Maximum Overdrive;2.21;18-24
The Flintstones;2.21;18-24
Jungle2Jungle;2.21;18-24
Operation Dumbo Drop;2.21;18-24
Bird on a Wire;2.22;18-24
Nightmare on Elm Street 4: The Dream Master, A;2.23;18-24
I Still Know What You Did Last Summer;2.24;18-24
Blind Date;2.24;18-24
My Favorite Martian;2.24;18-24
Jack Frost;2.24;18-24
20 Dates;2.25;18-24
Jingle All the Way;2.25;18-24
City Slickers II: The Legend of Curly's Gold;2.27;18-24
Anaconda;2.27;18-24
Terminal Velocity;2.27;18-24
Inspector Gadget;2.27;18-24
Mad City;2.27;18-24
Highlander: Endgame;2.28;18-24
Attack of the Killer Tomatoes!;2.28;18-24
Joe's Apartment;2.29;18-24
Superman III;2.29;18-24
Batman Forever;2.29;18-24
Cocoon: The Return;2.3;18-24
Drop Dead Fred;2.3;18-24
8 Heads in a Duffel Bag;2.3;18-24
Crash;2.3;18-24
The Fly II;2.3;18-24
House II: The Second Story;2.31;18-24
The Beautician and the Beast;2.31;18-24
Night at the Roxbury, A;2.31;18-24
High School High;2.31;18-24
Honey, I Blew Up the Kid;2.31;18-24
Dracula: Dead and Loving It;2.31;18-24
Red Sonja;2.32;18-24
Halloween 5: The Revenge of Michael Myers;2.32;18-24
Sgt. Bilko;2.33;18-24
Solo;2.33;18-24
Puppet Master III: Toulon's Revenge;2.33;18-24
Coyote Ugly;2.33;18-24
The Toxic Avenger;2.33;18-24
Hollow Man;2.35;18-24
Alligator;2.35;18-24
Boxing Helena;2.35;18-24
Godzilla;2.35;18-24
Village of the Damned;2.35;18-24
The Watcher;2.36;18-24
Friday the 13th Part VI: Jason Lives;2.36;18-24
The Return of Jafar;2.36;18-24
The Clan of the Cave Bear;2.36;18-24
Stuart Saves His Family;2.36;18-24
The Little Rascals;2.36;18-24
The Island of Dr. Moreau;2.37;18-24
Sister Act 2: Back in the Habit;2.37;18-24
The Art of War;2.38;18-24
The House on Haunted Hill;2.38;18-24
Lake Placid;2.38;18-24
Drive Me Crazy;2.38;18-24
The Bachelor;2.39;18-24
What Planet Are You From?;2.39;18-24
Next Friday;2.39;18-24
Universal Soldier;2.39;18-24
Howard the Duck;2.4;18-24
Halloween 4: The Return of Michael Myers;2.4;18-24
Robocop 2;2.4;18-24
Major League: Back to the Minors;2.4;18-24
The Crush;2.4;18-24
Poltergeist II: The Other Side;2.4;18-24
Judge Dredd;2.41;18-24
Ace Ventura: When Nature Calls;2.41;18-24
Police Academy 2: Their First Assignment;2.41;18-24
Escape from L.A.;2.41;18-24
Eye of the Beholder;2.41;18-24
Money Train;2.42;18-24
Last Action Hero;2.42;18-24
Thinner;2.42;18-24
The NeverEnding Story II: The Next Chapter;2.42;18-24
Freddy's Dead: The Final Nightmare;2.42;18-24
Duets;2.43;18-24
Porky's Revenge;2.43;18-24
Free Willy 2: The Adventure Home;2.43;18-24
Bio-Dome;2.43;18-24
The Astronaut's Wife;2.43;18-24
Freejack;2.43;18-24
Missing in Action;2.43;18-24
Vegas Vacation;2.44;18-24
Saturn 3;2.44;18-24
Drop Zone;2.45;18-24
Who's That Girl?;2.45;18-24
Candyman: Farewell to the Flesh;2.45;18-24
True Crime;2.45;18-24
Home Alone 2: Lost in New York;2.46;18-24
Stay Tuned;2.46;18-24
Puppet Master II;2.46;18-24
Feeling Minnesota;2.46;18-24
The Haunting;2.46;18-24
The Blue Lagoon;2.46;18-24
The Tigger Movie;2.47;18-24
Cutthroat Island;2.47;18-24
I Know What You Did Last Summer;2.47;18-24
The Glimmer Man;2.47;18-24
Jaws 2;2.47;18-24
Mary Shelley's Frankenstein;2.47;18-24
Godzilla 2000;2.47;18-24
Wrongfully Accused;2.47;18-24
Disturbing Behavior;2.47;18-24
Creepshow 2;2.47;18-24
Piranha;2.48;18-24
Friday the 13th Part 2;2.48;18-24
Snake Eyes;2.48;18-24
Urban Legend;2.48;18-24
Cujo;2.49;18-24
Space Jam;2.49;18-24
Sudden Death;2.5;18-24
The Road to El Dorado;2.5;18-24
Wishmaster;2.5;18-24
The Best Man;2.5;18-24
Mortal Kombat;2.51;18-24
Encino Man;2.52;18-24
Halloween: The Curse of Michael Myers;2.52;18-24
Mission to Mars;2.53;18-24
Flubber;2.53;18-24
Popeye;2.53;18-24
Iron Eagle;2.54;18-24
Hard Rain;2.54;18-24
Virus;2.54;18-24
Beverly Hills Cop III;2.54;18-24
An American Werewolf in Paris;2.55;18-24
Porky's II: The Next Day;2.55;18-24
Crocodile Dundee II;2.55;18-24
End of Days;2.55;18-24
Nightmare on Elm Street 3: Dream Warriors, A;2.56;18-24
Scream 3;2.56;18-24
The Shadow;2.56;18-24
The Cowboy Way;2.57;18-24
Autumn in New York;2.57;18-24
Condorman;2.57;18-24
Teaching Mrs. Tingle;2.57;18-24
Psycho II;2.57;18-24
Air America;2.58;18-24
D3: The Mighty Ducks;2.58;18-24
The Mighty Ducks;2.58;18-24
Practical Magic;2.58;18-24
Bamboozled;2.58;18-24
The Specialist;2.58;18-24
Death Becomes Her;2.58;18-24
Superstar;2.58;18-24
Puppet Master;2.59;18-24
Gremlins 2: The New Batch;2.6;18-24
Chain Reaction;2.6;18-24
Free Willy;2.6;18-24
Spy Hard;2.6;18-24
Canadian Bacon;2.6;18-24
Spawn;2.6;18-24
Rambo: First Blood Part II;2.6;18-24
Blues Brothers 2000;2.61;18-24
Return from Witch Mountain;2.61;18-24
Jumpin' Jack Flash;2.61;18-24
The Faculty;2.61;18-24
Brokedown Palace;2.61;18-24
Lost in Space;2.62;18-24
