cap;zona
19132;La Spezia
19133;La Spezia
19134;La Spezia
19135;La Spezia
19136;La Spezia
19137;La Spezia
19032;Lerici
19015;Levanto
19010;Maissana
19016;Monterosso al Mare
19034;Luni
19020;Pignone
19025;Portovenere
19020;Riccò del Golfo di Spezia
19017;Riomaggiore
19020;Rocchetta di Vara
19037;Santo Stefano di Magra
19038;Sarzana
19020;Sesta Godano
19028;Varese Ligure
19018;Vernazza
19020;Vezzano Ligure
19020;Zignago
21010;Agra
21041;Albizzate
21021;Angera
21051;Arcisate
21010;Arsago Seprio
21022;Azzate
21030;Azzio
21020;Barasso
21039;Bedero Valcuvia
21050;Besano
21010;Besnate
21023;Besozzo
21024;Biandronno
21050;Bisuschio
21020;Bodio Lomnago
21020;Brebbia
21030;Brenta
21010;Brezzo di Bedero
21030;Brinzio
21030;Brissago-Valtravaglia
21020;Brunello
21050;Brusimpiano
21020;Buguggiate
21052;Busto Arsizio
21031;Cadegliano-Viconago
21050;Cairate
21050;Cantello
21032;Caravate
21010;Cardano al Campo
21040;Carnago
21042;Caronno Pertusella
21040;Caronno Varesino
21020;Casale Litta
21030;Casalzuigno
21020;Casciago
21011;Casorate Sempione
21012;Cassano Magnago
21030;Cassano Valcuvia
21053;Castellanza
21030;Castello Cabiaglio
21050;Castelseprio
21010;Castelveccana
21043;Castiglione Olona
21040;Castronno
21044;Cavaria con Premezzo
21020;Cazzago Brabbia
21040;Cislago
21033;Cittiglio
21050;Clivio
21034;Cocquio-Trevisago
21020;Comabbio
21025;Comerio
21030;Cremenaga
21020;Crosio della Valle
21050;Cuasso al Monte
21030;Cugliate-Fabiasco
21035;Cunardo
21010;Curiglia con Monteviasco
21030;Cuveglio
21030;Cuvio
21020;Daverio
21010;Dumenza
21030;Duno
21054;Fagnano Olona
21010;Ferno
21030;Ferrera di Varese
21013;Gallarate
21020;Galliate Lombardo
21026;Gavirate
21045;Gazzada Schianno
21036;Gemonio
21040;Gerenzano
21010;Germignaga
21010;Golasecca
21050;Gorla Maggiore
21055;Gorla Minore
21040;Gornate Olona
21030;Grantola
21020;Inarzo
21056;Induno Olona
21027;Ispra
21040;Jerago con Orago
21037;Lavena Ponte Tresa
21014;Laveno-Mombello
21038;Leggiuno
21050;Lonate Ceppino
21015;Lonate Pozzolo
21040;Lozza
21016;Luino
21020;Luvinate
21046;Malnate
21030;Marchirolo
21050;Marnate
21030;Marzio
21030;Masciago Primo
21020;Mercallo
21030;Mesenzana
21010;Montegrino Valtravaglia
21020;Monvalle
21040;Morazzone
21020;Mornago
21040;Oggiona con Santo Stefano
21057;Olgiate Olona
21040;Origgio
21030;Orino
21050;Porto Ceresio
21010;Porto Valtravaglia
21030;Rancio Valcuvia
21020;Ranco
21050;Saltrio
21017;Samarate
21047;Saronno
21018;Sesto Calende
21048;Solbiate Arno
21058;Solbiate Olona
21019;Somma Lombardo
21040;Sumirago
21020;Taino
21020;Ternate
21049;Tradate
21028;Travedona-Monate
21010;Tronzano Lago Maggiore
21040;Uboldo
21039;Valganna
21020;Varano Borghi
21100;Varese
21040;Vedano Olona
21040;Venegono Inferiore
21040;Venegono Superiore
21029;Vergiate
21059;Viggiù
21010;Vizzola Ticino
21038;Sangiano
21061;Maccagno con Pino e Veddasca
21062;Cadrezzate con Osmate
21020;Bardello con Malgesso e Bregano
22031;Albavilla
22032;Albese con Cassano
22070;Albiolo
22040;Alserio
22040;Alzate Brianza
22040;Anzano del Parco
22070;Appiano Gentile
22010;Argegno
22060;Arosio
22033;Asso
22030;Barni
22010;Bene Lario
22070;Beregazzo con Figliaro
22070;Binago
22020;Bizzarone
22028;Blessagno
22020;Blevio
22070;Bregnano
22040;Brenna
22010;Brienno
22034;Brunate
22070;Bulgarograsso
22060;Cabiate
22071;Cadorago
22030;Caglio
22061;Campione d'Italia
22063;Cantù
22035;Canzo
22070;Capiago Intimiano
22010;Carate Urio
22070;Carbonate
22060;Carimate
22010;Carlazzo
22060;Carugo
22030;Caslino d'Erba
22070;Casnate con Bernate
22070;Cassina Rizzardi
22030;Castelmarte
22070;Castelnuovo Bozzente
22010;Cavargna
22020;Cerano d'Intelvi
22072;Cermenate
22012;Cernobbio
22070;Cirimido
22010;Claino con Osteno
22010;Colonno
22100;Como
22010;Corrido
22010;Cremia
22060;Cucciago
22010;Cusino
22020;Dizzasco
22013;Domaso
22014;Dongo
22010;Dosso del Liro
22036;Erba
22030;Eupilio
22020;Faggeto Lario
22020;Faloppio
22070;Fenegrò
22060;Figino Serenza
22073;Fino Mornasco
22010;Garzeno
22010;Gera Lario
22070;Grandate
22010;Grandola ed Uniti
22011;Griante
22070;Guanzate
22044;Inverigo
22010;Laglio
22020;Laino
22045;Lambrugo
22030;Lasnigo
22025;Lezzeno
22070;Limido Comasco
22030;Lipomo
22010;Livo
22070;Locate Varesino
22074;Lomazzo
22030;Longone al Segrino
22070;Luisago
22040;Lurago d'Erba
22070;Lurago Marinone
22075;Lurate Caccivio
22030;Magreglio
22066;Mariano Comense
22026;Maslianico
22017;Menaggio
22046;Merone
22010;Moltrasio
22040;Monguzzo
22070;Montano Lucino
22010;Montemezzo
22030;Montorfano
22076;Mozzate
22010;Musso
22020;Nesso
22060;Novedrate
22077;Olgiate Comasco
22070;Oltrona di San Mamette
22030;Orsenigo
22010;Peglio
22010;Pianello del Lario
22020;Pigra
22010;Plesio
22020;Pognana Lario
22020;Ponna
22037;Ponte Lambro
22018;Porlezza
22030;Proserpio
22030;Pusiano
22030;Rezzago
22070;Rodero
22069;Rovellasca
22070;Rovello Porro
22010;Sala Comacina
22010;San Bartolomeo Val Cavargna
22042;San Fermo della Battaglia
22010;San Nazzaro Val Cavargna
22020;Schignano
22070;Senna Comasco
22010;Sorico
22030;Sormano
22010;Stazzona
22038;Tavernerio
22020;Torno
22010;Trezzone
22078;Turate
22039;Valbrona
22070;Valmorea
22010;Val Rezzo
22010;Valsolda
22020;Veleso
22070;Veniano
22013;Vercana
22070;Vertemate con Minoprio
22079;Villa Guardia
22020;Zelbio
22010;San Siro
22015;Gravedona ed Uniti
22021;Bellagio
22041;Colverde
22016;Tremezzina
22024;Alta Valle Intelvi
22023;Centro Valle Intelvi
22043;Solbiate con Cagno
23010;Albaredo per San Marco
23010;Albosaggia
23009;Andalo Valtellino
23031;Aprica
23011;Ardenno
23010;Bema
23010;Berbenno di Valtellina
23030;Bianzone
23032;Bormio
23010;Buglio in Monte
23010;Caiolo
23021;Campodolcino
23020;Caspoggio
23030;Castello dell'Acqua
23012;Castione Andevenno
23010;Cedrasco
23016;Cercino
23022;Chiavenna
23023;Chiesa in Valmalenco
23030;Chiuro
23010;Cino
23010;Civo
23010;Colorina
23013;Cosio Valtellino
23010;Dazio
23014;Delebio
23015;Dubino
23020;Faedo Valtellino
23010;Forcola
23010;Fusine
23010;Gerola Alta
23020;Gordona
23033;Grosio
23034;Grosotto
23024;Madesimo
23020;Lanzada
23041;Livigno
23030;Lovero
23016;Mantello
23030;Mazzo di Valtellina
23010;Mello
23020;Mese
23020;Montagna in Valtellina
23017;Morbegno
23025;Novate Mezzola
23010;Pedesina
23010;Piantedo
23020;Piateda
23020;Piuro
23020;Poggiridenti
23026;Ponte in Valtellina
23010;Postalesio
23020;Prata Camportaccio
23010;Rasura
23010;Rogolo
23027;Samolaco
23020;San Giacomo Filippo
23030;Sernio
23035;Sondalo
23100;Sondrio
23020;Spriana
23018;Talamona
23010;Tartano
23036;Teglio
23037;Tirano
23020;Torre di Santa Maria
23030;Tovo di Sant'Agata
23019;Traona
23020;Tresivio
23038;Valdidentro
23030;Valdisotto
23030;Valfurva
23010;Val Masino
23020;Verceia
23030;Vervio
23029;Villa di Chiavenna
23030;Villa di Tirano
20081;Abbiategrasso
20080;Albairate
20020;Arconate
20044;Arese
20004;Arluno
20057;Assago
20008;Bareggio
20060;Basiano
20079;Basiglio
20060;Bellinzago Lombardo
20010;Bernate Ticino
20080;Besate
20082;Binasco
20010;Boffalora sopra Ticino
20021;Bollate
20091;Bresso
20080;Bubbiano
20090;Buccinasco
20010;Buscate
20041;Bussero
20038;Busto Garolfo
20080;Calvignasco
20040;Cambiago
20039;Canegrate
20074;Carpiano
20061;Carugate
20059;Casarile
20003;Casorezzo
20062;Cassano d'Adda
20051;Cassina de' Pecchi
20081;Cassinetta di Lugagnano
20022;Castano Primo
20063;Cernusco sul Naviglio
20070;Cerro al Lambro
20023;Cerro Maggiore
20090;Cesano Boscone
20031;Cesate
20092;Cinisello Balsamo
20046;Cisliano
20093;Cologno Monzese
20075;Colturano
20011;Corbetta
20032;Cormano
20007;Cornaredo
20094;Corsico
20012;Cuggiono
20047;Cusago
20095;Cusano Milanino
20036;Dairago
20070;Dresano
20083;Gaggiano
20024;Garbagnate Milanese
20060;Gessate
20064;Gorgonzola
20056;Grezzago
20088;Gudo Visconti
20001;Inveruno
20065;Inzago
20084;Lacchiarella
20045;Lainate
20025;Legnano
20050;Liscate
20085;Locate di Triulzi
20013;Magenta
20020;Magnago
20010;Marcallo con Casone
20060;Masate
20076;Mediglia
20077;Melegnano
20066;Melzo
20010;Mesero
20121;Milano
20122;Milano
20123;Milano
20124;Milano
20125;Milano
20126;Milano
20127;Milano
20128;Milano
20129;Milano
20131;Milano
20132;Milano
20133;Milano
20134;Milano
20135;Milano
20136;Milano
20137;Milano
20138;Milano
20139;Milano
20141;Milano
20142;Milano
20143;Milano
20144;Milano
20145;Milano
20146;Milano
20147;Milano
20148;Milano
20149;Milano
20151;Milano
20152;Milano
20153;Milano
20154;Milano
20155;Milano
20156;Milano
20157;Milano
20158;Milano
20159;Milano
20161;Milano
20162;Milano
20081;Morimondo
20086;Motta Visconti
20014;Nerviano
20020;Nosate
20026;Novate Milanese
20082;Noviglio
20073;Opera
20002;Ossona
20080;Ozzero
20037;Paderno Dugnano
20048;Pantigliate
20015;Parabiago
20067;Paullo
20016;Pero
20068;Peschiera Borromeo
20042;Pessano con Bornago
20072;Pieve Emanuele
20096;Pioltello
20005;Pogliano Milanese
20060;Pozzo d'Adda
20060;Pozzuolo Martesana
20006;Pregnana Milanese
20027;Rescaldina
20017;Rho
20020;Robecchetto con Induno
20087;Robecco sul Naviglio
20053;Rodano
20088;Rosate
20089;Rozzano
20078;San Colombano al Lambro
20097;San Donato Milanese
20034;San Giorgio su Legnano
20098;San Giuliano Milanese
20010;Santo Stefano Ticino
20028;San Vittore Olona
20070;San Zenone al Lambro
20018;Sedriano
20054;Segrate
20030;Senago
20099;Sesto San Giovanni
20049;Settala
20019;Settimo Milanese
20033;Solaro
20060;Trezzano Rosa
20090;Trezzano sul Naviglio
20056;Trezzo sull'Adda
20067;Tribiano
20060;Truccazzano
20029;Turbigo
20043;Vanzago
20069;Vaprio d'Adda
20080;Vernate
20052;Vignate
20055;Vimodrone
20009;Vittuone
20070;Vizzolo Predabissi
20058;Zibido San Giacomo
20035;Villa Cortese
20020;Vanzaghello
20021;Baranzate
20071;Vermezzo con Zelo
24060;Adrara San Martino
24060;Adrara San Rocco
24061;Albano Sant'Alessandro
24021;Albino
24011;Almè
24030;Almenno San Bartolomeo
24031;Almenno San Salvatore
24022;Alzano Lombardo
24030;Ambivere
24051;Antegnate
24040;Arcene
24020;Ardesio
24040;Arzago d'Adda
24010;Averara
24020;Aviatico
24052;Azzano San Paolo
24020;Azzone
24060;Bagnatica
24040;Barbata
24050;Bariano
24030;Barzana
24030;Bedulita
24030;Berbenno
24121;Bergamo
24122;Bergamo
24123;Bergamo
24124;Bergamo
24125;Bergamo
24126;Bergamo
24127;Bergamo
24128;Bergamo
24129;Bergamo
24060;Berzo San Fermo
24060;Bianzano
24010;Blello
24060;Bolgare
24040;Boltiere
24040;Bonate Sopra
24040;Bonate Sotto
24060;Borgo di Terzo
24060;Bossico
24040;Bottanuco
24010;Bracca
24010;Branzi
24041;Brembate
24030;Brembate di Sopra
24053;Brignano Gera d'Adda
24037;Brumano
24060;Brusaporto
24050;Calcinate
24054;Calcio
24033;Calusco d'Adda
24040;Calvenzano
24010;Camerata Cornello
24040;Canonica d'Adda
24030;Capizzone
24042;Capriate San Gervasio
24030;Caprino Bergamasco
24043;Caravaggio
24060;Carobbio degli Angeli
24010;Carona
24030;Carvico
24060;Casazza
24040;Casirate d'Adda
24020;Casnigo
24010;Cassiglio
24060;Castelli Calepio
24040;Castel Rozzone
24020;Castione della Presolana
24063;Castro
24050;Cavernago
24026;Cazzano Sant'Andrea
24060;Cenate Sopra
24069;Cenate Sotto
24020;Cene
24020;Cerete
24040;Chignolo d'Isola
24060;Chiuduno
24034;Cisano Bergamasco
24040;Ciserano
24050;Cividate al Piano
24023;Clusone
24020;Colere
24055;Cologno al Serio
24020;Colzate
24040;Comun Nuovo
24030;Corna Imagna
24050;Cortenuova
24060;Costa di Mezzate
24030;Costa Valle Imagna
24062;Costa Volpino
24050;Covo
24060;Credaro
24035;Curno
24010;Cusio
24044;Dalmine
24010;Dossena
24060;Endine Gaiano
24060;Entratico
24045;Fara Gera d'Adda
24058;Fara Olivana con Sola
24040;Filago
24020;Fino del Monte
24020;Fiorano al Serio
24056;Fontanella
24060;Fonteno
24010;Foppolo
24060;Foresto Sparso
24040;Fornovo San Giovanni
24030;Fuipiano Valle Imagna
24020;Gandellino
24024;Gandino
24060;Gandosso
24060;Gaverina Terme
24025;Gazzaniga
24050;Ghisalba
24060;Gorlago
24020;Gorle
24020;Gorno
24050;Grassobbio
24020;Gromo
24060;Grone
24064;Grumello del Monte
24010;Isola di Fondra
24040;Isso
24040;Lallio
24026;Leffe
24010;Lenna
24040;Levate
24030;Locatello
24065;Lovere
24050;Lurano
24069;Luzzana
24040;Madone
24030;Mapello
24057;Martinengo
24010;Mezzoldo
24040;Misano di Gera d'Adda
24010;Moio de' Calvi
24060;Monasterolo del Castello
24060;Montello
24050;Morengo
24050;Mornico al Serio
24050;Mozzanica
24030;Mozzo
24027;Nembro
24010;Olmo al Brembo
24013;Oltre il Colle
24020;Oltressenda Alta
24020;Oneta
24020;Onore
24050;Orio al Serio
24010;Ornica
24040;Osio Sopra
24046;Osio Sotto
24040;Pagazzano
24030;Paladina
24030;Palazzago
24050;Palosco
24020;Parre
24060;Parzanica
24066;Pedrengo
24020;Peia
24060;Pianico
24020;Piario
24014;Piazza Brembana
24010;Piazzatorre
24010;Piazzolo
24040;Pognano
24028;Ponte Nossa
24010;Ponteranica
24036;Ponte San Pietro
24030;Pontida
24040;Pontirolo Nuovo
24020;Pradalunga
24060;Predore
24020;Premolo
24030;Presezzo
24050;Pumenengo
24020;Ranica
24060;Ranzanico
24060;Riva di Solto
24060;Rogno
24058;Romano di Lombardia
24010;Roncobello
24030;Roncola
24037;Rota d'Imagna
24020;Rovetta
24015;San Giovanni Bianco
24060;San Paolo d'Argon
24016;San Pellegrino Terme
24010;Santa Brigida
24067;Sarnico
24020;Scanzorosciate
24020;Schilpario
24010;Sedrina
24020;Selvino
24068;Seriate
24017;Serina
24060;Solto Collina
24020;Songavazzo
24010;Sorisole
24039;Sotto il Monte Giovanni XXIII
24060;Sovere
24060;Spinone al Lago
24050;Spirano
24040;Stezzano
24030;Strozza
24040;Suisio
24010;Taleggio
24060;Tavernola Bergamasca
24060;Telgate
24030;Terno d'Isola
24020;Torre Boldone
24032;Torre de' Busi
24060;Torre de' Roveri
24050;Torre Pallavicina
24069;Trescore Balneario
24047;Treviglio
24048;Treviolo
24010;Ubiale Clanezzo
24059;Urgnano
24020;Valbondione
24030;Valbrembo
24020;Valgoglio
24010;Valleve
24010;Valnegra
24010;Valtorta
24010;Vedeseta
24040;Verdellino
24049;Verdello
24029;Vertova
24060;Viadanica
24060;Vigano San Martino
24060;Vigolo
24030;Villa d'Adda
24018;Villa d'Almè
24020;Villa di Serio
24020;Villa d'Ogna
24060;Villongo
24020;Vilminore di Scalve
24060;Zandobbio
24050;Zanica
24019;Zogno
24010;Costa Serina
24010;Algua
24017;Cornalba
24030;Medolago
24030;Solza
24038;Sant'Omobono Terme
24012;Val Brembilla
25010;Acquafredda
25030;Adro
25071;Agnosine
25020;Alfianello
25070;Anfo
25040;Angolo Terme
25040;Artogne
25020;Azzano Mella
25021;Bagnolo Mella
25072;Bagolino
25030;Barbariga
25070;Barghe
25020;Bassano Bresciano
25081;Bedizzole
25030;Berlingo
25040;Berzo Demo
25040;Berzo Inferiore
25040;Bienno
25070;Bione
25022;Borgo San Giacomo
25010;Borgosatollo
25042;Borno
25082;Botticino
25061;Bovegno
25073;Bovezzo
25030;Brandico
25040;Braone
25043;Breno
25121;Brescia
25122;Brescia
25123;Brescia
25124;Brescia
25125;Brescia
25126;Brescia
25127;Brescia
25128;Brescia
25129;Brescia
25131;Brescia
25132;Brescia
25133;Brescia
25134;Brescia
25135;Brescia
25136;Brescia
25060;Brione
25070;Caino
25011;Calcinato
25080;Calvagese della Riviera
25012;Calvisano
25044;Capo di Ponte
25070;Capovalle
25020;Capriano del Colle
25031;Capriolo
25013;Carpenedolo
25045;Castegnato
25030;Castelcovati
25030;Castel Mella
25014;Castenedolo
25070;Casto
25030;Castrezzato
25046;Cazzago San Martino
25051;Cedegolo
25060;Cellatica
25040;Cerveno
25040;Ceto
25040;Cevo
25032;Chiari
25020;Cigole
25050;Cimbergo
25040;Cividate Camuno
25030;Coccaglio
25060;Collebeato
25060;Collio
25033;Cologne
25030;Comezzano-Cizzago
25062;Concesio
25040;Corte Franca
25040;Corteno Golgi
25030;Corzano
25047;Darfo Boario Terme
25020;Dello
25015;Desenzano del Garda
25048;Edolo
25030;Erbusco
25040;Esine
25020;Fiesse
25020;Flero
25020;Gambara
25083;Gardone Riviera
25063;Gardone Val Trompia
25084;Gargnano
25085;Gavardo
25016;Ghedi
25040;Gianico
25023;Gottolengo
25064;Gussago
25074;Idro
25040;Incudine
25061;Irma
25049;Iseo
25010;Isorella
25074;Lavenone
25024;Leno
25010;Limone sul Garda
25060;Lodrino
25030;Lograto
25017;Lonato del Garda
25030;Longhena
25050;Losine
25040;Lozio
25065;Lumezzane
25030;Maclodio
25080;Magasa
25030;Mairano
25053;Malegno
25040;Malonno
25080;Manerba del Garda
25025;Manerbio
25060;Marcheno
25060;Marmentino
25054;Marone
25080;Mazzano
25020;Milzano
25080;Moniga del Garda
25040;Monno
25050;Monte Isola
25040;Monticelli Brusati
25018;Montichiari
25010;Montirone
25070;Mura
25080;Muscoline
25075;Nave
25050;Niardo
25080;Nuvolento
25080;Nuvolera
25076;Odolo
25020;Offlaga
25050;Ome
25040;Ono San Pietro
25034;Orzinuovi
25030;Orzivecchi
25035;Ospitaletto
25050;Ossimo
25080;Padenghe sul Garda
25050;Paderno Franciacorta
25050;Paisco Loveno
25080;Paitone
25036;Palazzolo sull'Oglio
25030;Paratico
25050;Paspardo
25050;Passirano
25020;Pavone del Mella
25020;San Paolo
25070;Pertica Alta
25078;Pertica Bassa
25060;Pezzaze
25050;Pian Camuno
25055;Pisogne
25060;Polaveno
25080;Polpenazze del Garda
25030;Pompiano
25020;Poncarale
25056;Ponte di Legno
25026;Pontevico
25037;Pontoglio
25010;Pozzolengo
25020;Pralboino
25070;Preseglie
25080;Prevalle
25050;Provaglio d'Iseo
25070;Provaglio Val Sabbia
25080;Puegnago del Garda
25027;Quinzano d'Oglio
25010;Remedello
25086;Rezzato
25030;Roccafranca
25050;Rodengo Saiano
25077;Roè Volciano
25030;Roncadelle
25038;Rovato
25030;Rudiano
25070;Sabbio Chiese
25057;Sale Marasino
25087;Salò
25010;San Felice del Benaco
25020;San Gervasio Bresciano
25010;San Zeno Naviglio
25068;Sarezzo
25040;Saviore dell'Adamello
25050;Sellero
25020;Seniga
25080;Serle
25019;Sirmione
25080;Soiano del Lago
25048;Sonico
25058;Sulzano
25060;Tavernole sul Mella
25050;Temù
25080;Tignale
25030;Torbole Casaglia
25088;Toscolano-Maderno
25039;Travagliato
25010;Tremosine sul Garda
25030;Trenzano
25070;Treviso Bresciano
25030;Urago d'Oglio
25080;Vallio Terme
25080;Valvestino
25028;Verolanuova
25029;Verolavecchia
25078;Vestone
25059;Vezza d'Oglio
25069;Villa Carcina
25030;Villachiara
25089;Villanuova sul Clisi
25050;Vione
25010;Visano
25079;Vobarno
25050;Zone
25052;Piancogno
27020;Alagna
27020;Albonese
27010;Albuzzano
27040;Arena Po
27010;Badia Pavese
27050;Bagnaria
27041;Barbianello
27010;Bascapè
27050;Bastida Pancarana
27020;Battuda
27011;Belgioioso
27021;Bereguardo
27010;Borgarello
27040;Borgo Priolo
27040;Borgoratto Mormorolo
27020;Borgo San Siro
27010;Bornasco
27040;Bosnasco
27050;Brallo di Pregola
27020;Breme
27042;Bressana Bottarone
27043;Broni
27040;Calvignano
27040;Campospinoso Albaredo
27031;Candia Lomellina
27044;Canneto Pavese
27020;Carbonara al Ticino
27041;Casanova Lonati
27040;Casatisma
27050;Casei Gerola
27022;Casorate Primo
27023;Cassolnovo
27040;Castana
27045;Casteggio
27040;Castelletto di Branduzzo
27030;Castello d'Agogna
27030;Castelnovetto
27051;Cava Manara
27050;Cecima
27010;Ceranova
27030;Ceretto Lomellina
27020;Cergnago
27012;Certosa di Pavia
27050;Cervesina
27013;Chignolo Po
27040;Cigognola
27024;Cilavegna
27050;Codevilla
27030;Confienza
27010;Copiano
27050;Corana
27050;Corvino San Quirico
27010;Costa de' Nobili
27030;Cozzo
27010;Cura Carpignano
27020;Dorno
27032;Ferrera Erbognone
27010;Filighera
27040;Fortunago
27030;Frascarolo
27034;Galliavola
27030;Gambarana
27025;Gambolò
27026;Garlasco
27010;Gerenzago
27010;Giussago
27052;Godiasco Salice Terme
27047;Golferenzo
27020;Gravellona Lomellina
27027;Gropello Cairoli
27010;Inverno e Monteleone
27015;Landriano
27030;Langosco
27016;Lardirago
27010;Linarolo
27040;Lirio
27034;Lomello
27053;Lungavilla
27010;Magherno
27020;Marcignago
27010;Marzano
27035;Mede
27050;Menconico
27030;Mezzana Bigli
27030;Mezzana Rabattone
27040;Mezzanino
27010;Miradolo Terme
27040;Montalto Pavese
27054;Montebello della Battaglia
27047;Montecalvo Versiggia
27040;Montescano
27052;Montesegale
27010;Monticelli Pavese
27040;Montù Beccaria
27040;Mornico Losana
27036;Mortara
27020;Nicorvo
27020;Olevano di Lomellina
27050;Oliva Gessi
27030;Ottobiano
27030;Palestro
27050;Pancarana
27020;Parona
27100;Pavia
27040;Pietra de' Giorgi
27030;Pieve Albignola
27037;Pieve del Cairo
27017;Pieve Porto Morone
27040;Pinarolo Po
27050;Pizzale
27050;Ponte Nizza
27040;Portalbera
27040;Rea
27050;Redavalle
27050;Retorbido
27055;Rivanazzano Terme
27038;Robbio
27042;Robecco Pavese
27040;Rocca de' Giorgi
27052;Rocca Susella
27010;Rognano
27050;Romagnese
27010;Roncaro
27030;Rosasco
27040;Rovescala
27043;San Cipriano Po
27040;San Damiano al Colle
27010;San Genesio ed Uniti
27020;San Giorgio di Lomellina
27028;San Martino Siccomario
27039;Sannazzaro de' Burgondi
27010;Santa Cristina e Bissone
27046;Santa Giuletta
27016;Sant'Alessio con Vialone
27050;Santa Margherita di Staffora
27047;Santa Maria della Versa
27030;Sant'Angelo Lomellina
27010;San Zenone al Po
27020;Sartirana Lomellina
27020;Scaldasole
27020;Semiana
27050;Silvano Pietra
27010;Siziano
27048;Sommo
27010;Spessa
27049;Stradella
27030;Suardi
27050;Torrazza Coste
27030;Torre Beretti e Castellaro
27010;Torre d'Arese
27011;Torre de' Negri
27020;Torre d'Isola
27010;Torrevecchia Pia
27050;Torricella Verzate
27020;Travacò Siccomario
27020;Trivolzio
27020;Tromello
27020;Trovo
27050;Val di Nizza
27020;Valeggio
27020;Valle Lomellina
27010;Valle Salimbene
27057;Varzi
27020;Velezzo Lomellina
27010;Vellezzo Bellini
27053;Verretto
27040;Verrua Po
27018;Vidigulfo
27029;Vigevano
27035;Villa Biscossi
27030;Villanova d'Ardenghi
27019;Villanterio
27010;Vistarino
27058;Voghera
27047;Volpara
27059;Zavattarello
27010;Zeccone
27030;Zeme
27049;Zenevredo
27017;Zerbo
27020;Zerbolò
27030;Zinasco
27056;Cornale e Bastida
27014;Corteolona e Genzone
27061;Colli Verdi
26020;Acquanegra Cremonese
26020;Agnadello
26021;Annicco
26010;Azzanello
26010;Bagnolo Cremasco
26040;Bonemerse
26020;Bordolano
26030;Calvatone
26010;Camisano
26010;Campagnola Cremasca
26010;Capergnanica
26020;Cappella Cantone
26030;Cappella de' Picenardi
26010;Capralba
26011;Casalbuttano ed Uniti
26010;Casale Cremasco-Vidolasco
26010;Casaletto Ceredano
26014;Casaletto di Sopra
26010;Casaletto Vaprio
26041;Casalmaggiore
26020;Casalmorano
26030;Casteldidone
26010;Castel Gabbiano
26012;Castelleone
26022;Castelverde
26010;Castelvisconti
26040;Cella Dati
26010;Chieve
26030;Cicognolo
26042;Cingia de' Botti
26020;Corte de' Cortesi con Cignone
26010;Corte de' Frati
26010;Credera Rubbiano
26013;Crema
26100;Cremona
26010;Cremosano
26020;Crotta d'Adda
26020;Cumignano sul Naviglio
26040;Derovere
26010;Dovera
26010;Fiesco
26020;Formigara
26030;Gabbioneta-Binanuova
26030;Gadesco-Pieve Delmona
26020;Genivolta
26040;Gerre de' Caprioli
26020;Gombito
26044;Grontardo
26023;Grumello Cremonese ed Uniti
26040;Gussola
26031;Isola Dovarese
26010;Izano
26020;Madignano
26030;Malagnino
26040;Martignana di Po
26010;Monte Cremasco
26010;Montodine
26010;Moscazzano
26045;Motta Baluffi
26010;Offanengo
26010;Olmeneta
26032;Ostiano
26024;Paderno Ponchielli
26020;Palazzo Pignano
26025;Pandino
26043;Persico Dosimo
26033;Pescarolo ed Uniti
26030;Pessina Cremonese
26010;Pianengo
26017;Pieranica
26040;Pieve d'Olmi
26035;Pieve San Giacomo
26026;Pizzighettone
26010;Pozzaglio ed Uniti
26017;Quintano
26010;Ricengo
26010;Ripalta Arpina
26010;Ripalta Cremasca
26010;Ripalta Guerina
26036;Rivarolo del Re ed Uniti
26027;Rivolta d'Adda
26010;Robecco d'Oglio
26014;Romanengo
26010;Salvirola
26020;San Bassano
26046;San Daniele Po
26037;San Giovanni in Croce
26040;San Martino del Lago
26040;Scandolara Ravara
26047;Scandolara Ripa d'Oglio
26010;Sergnano
26028;Sesto ed Uniti
26030;Solarolo Rainerio
26029;Soncino
26015;Soresina
26048;Sospiro
26020;Spinadesco
26030;Spineda
26016;Spino d'Adda
26049;Stagno Lombardo
26020;Ticengo
26017;Torlino Vimercati
26030;Tornata
26038;Torre de' Picenardi
26040;Torricella del Pizzo
26017;Trescore Cremasco
26018;Trigolo
26010;Vaiano Cremasco
26019;Vailate
26039;Vescovato
26030;Volongo
26030;Voltido
26034;Piadena Drizzona
46011;Acquanegra sul Chiese
46041;Asola
46031;Bagnolo San Vito
46012;Bozzolo
46013;Canneto sull'Oglio
46040;Casalmoro
46040;Casaloldo
46040;Casalromano
46032;Castelbelforte
46033;Castel d'Ario
46042;Castel Goffredo
46014;Castellucchio
46043;Castiglione delle Stiviere
46040;Cavriana
46040;Ceresara
46010;Commessaggio
46010;Curtatone
46030;Dosolo
46040;Gazoldo degli Ippoliti
46010;Gazzuolo
46044;Goito
46023;Gonzaga
46040;Guidizzolo
46020;Magnacavallo
46100;Mantova
46010;Marcaria
46010;Mariana Mantovana
46045;Marmirolo
46046;Medole
46024;Moglia
46040;Monzambano
46020;Motteggiana
46035;Ostiglia
46020;Pegognaga
46040;Piubega
46025;Poggio Rusco
46030;Pomponesco
46040;Ponti sul Mincio
46047;Porto Mantovano
46020;Quingentole
46026;Quistello
46010;Redondesco
46017;Rivarolo Mantovano
46040;Rodigo
46037;Roncoferraro
46048;Roverbella
46018;Sabbioneta
46027;San Benedetto Po
46020;San Giacomo delle Segnate
46051;San Giorgio Bigarello
